iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ITA,Europe,Italy,2020-08-17,253915,477,478.429,35396,4,27.286,4199.592,7.889,7.913,585.427,0.066,0.451,1.27,58,0.959,868,14.356,,,,,7588083,30666,125.502,0.507,44544,0.737,93.105,0.011,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-18,254235,320,487.143,35400,4,27.286,4204.884,5.293,8.057,585.493,0.066,0.451,1.32,58,0.959,901,14.902,,,,,7642059,53976,126.395,0.893,46449,0.768,95.35,0.01,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-19,254636,401,485.571,35405,5,27.143,4211.517,6.632,8.031,585.576,0.083,0.449,1.42,66,1.092,932,15.415,,,,,7713154,71095,127.571,1.176,49083,0.812,101.083,0.01,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-20,255278,642,509.286,35412,7,26.714,4222.135,10.618,8.423,585.692,0.116,0.442,1.51,68,1.125,951,15.729,,,,,7790596,77442,128.851,1.281,52833,0.874,103.739,0.01,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-21,256118,840,554.714,35418,6,26.714,4236.028,13.893,9.175,585.791,0.099,0.442,1.56,69,1.141,988,16.341,,,,,7862592,71996,130.042,1.191,56444,0.934,101.753,0.01,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-22,257065,947,608,35427,9,27.571,4251.691,15.663,10.056,585.94,0.149,0.456,1.58,64,1.059,988,16.341,,,,,7940266,77674,131.327,1.285,59951,0.992,98.604,0.01,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-23,258136,1071,671.143,35430,3,5.429,4269.404,17.714,11.1,585.99,0.05,0.09,1.56,69,1.141,1040,17.201,,,,,8007637,67371,132.441,1.114,64317,1.064,95.832,0.01,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-24,259345,1209,775.714,35437,7,5.857,4289.401,19.996,12.83,586.105,0.116,0.097,1.51,65,1.075,1110,18.359,,,,,8053551,45914,133.201,0.759,66495,1.1,85.721,0.012,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-25,260298,953,866.143,35441,4,5.857,4305.163,15.762,14.325,586.171,0.066,0.097,1.48,66,1.092,1124,18.59,,,,,8125892,72341,134.397,1.196,69119,1.143,79.801,0.013,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-26,261174,876,934,35445,4,5.714,4319.651,14.488,15.448,586.238,0.066,0.095,1.49,69,1.141,1124,18.59,,,,,8219421,93529,135.944,1.547,72324,1.196,77.435,0.013,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-27,262540,1366,1037.429,35458,13,6.571,4342.244,22.593,17.158,586.453,0.215,0.109,1.46,67,1.108,1198,19.814,,,,,8313445,94024,137.499,1.555,74693,1.235,71.998,0.014,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-28,263949,1409,1118.714,35463,5,6.429,4365.548,23.304,18.503,586.535,0.083,0.106,1.42,74,1.224,1252,20.707,,,,,8410510,97065,139.104,1.605,78274,1.295,69.968,0.014,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-29,265409,1460,1192,35472,9,6.429,4389.695,24.147,19.715,586.684,0.149,0.106,1.36,79,1.307,1247,20.625,,,,,8509618,99108,140.744,1.639,81336,1.345,68.235,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-30,266853,1444,1245.286,35473,1,6.143,4413.578,23.883,20.596,586.701,0.017,0.102,1.29,86,1.422,1337,22.113,,,,,8586341,76723,142.013,1.269,82672,1.367,66.388,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-31,268218,1365,1267.571,35477,4,5.714,4436.154,22.576,20.965,586.767,0.066,0.095,1.22,94,1.555,1382,22.857,,,,,8644859,58518,142.98,0.968,84473,1.397,66.642,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-01,269214,996,1273.714,35483,6,6,4452.628,16.473,21.066,586.866,0.099,0.099,1.2,107,1.77,1487,24.594,,,,,8725909,81050,144.321,1.341,85717,1.418,67.297,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-02,270189,975,1287.857,35491,8,6.571,4468.753,16.126,21.3,586.998,0.132,0.109,1.21,109,1.803,1546,25.57,,,,,8828868,102959,146.024,1.703,87064,1.44,67.604,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-03,271515,1326,1282.143,35497,6,5.571,4490.685,21.931,21.206,587.098,0.099,0.092,1.22,120,1.985,1625,26.876,,,,,8921658,92790,147.559,1.535,86888,1.437,67.768,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-04,272912,1397,1280.429,35507,10,6.286,4513.79,23.105,21.177,587.263,0.165,0.104,1.22,121,2.001,1728,28.58,,,,,9034743,113085,149.429,1.87,89176,1.475,69.645,0.014,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-05,274644,1732,1319.286,35518,11,6.571,4542.436,28.646,21.82,587.445,0.182,0.109,1.19,121,2.001,1741,28.795,,,,,9142401,107658,151.209,1.781,90398,1.495,68.52,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-06,276338,1694,1355,35534,16,8.714,4570.454,28.018,22.411,587.71,0.265,0.144,1.14,133,2.2,1816,30.035,,,,,9219257,76856,152.481,1.271,90417,1.495,66.728,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-07,277634,1296,1345.143,35541,7,9.143,4591.889,21.435,22.248,587.825,0.116,0.151,1.11,142,2.349,1861,30.78,,,,,9271810,52553,153.35,0.869,89564,1.481,66.583,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-08,278784,1150,1367.143,35553,12,10,4610.909,19.02,22.612,588.024,0.198,0.165,1.11,143,2.365,1903,31.474,,,,,9364213,92403,154.878,1.528,91186,1.508,66.698,0.015,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-09,280153,1369,1423.429,35563,10,10.286,4633.552,22.642,23.543,588.189,0.165,0.17,1.11,150,2.481,1928,31.888,,,,,9460203,95990,156.466,1.588,90191,1.492,63.362,0.016,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-10,281583,1430,1438.286,35577,14,11.429,4657.203,23.651,23.788,588.421,0.232,0.189,1.11,164,2.712,2000,33.079,,,,,9554389,94186,158.023,1.558,90390,1.495,62.846,0.016,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-11,283180,1597,1466.857,35587,10,11.429,4683.616,26.413,24.261,588.586,0.165,0.189,1.1,175,2.894,2024,33.476,,,,,9653269,98880,159.659,1.635,88361,1.461,60.238,0.017,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-12,284796,1616,1450.286,35597,10,11.286,4710.344,26.728,23.987,588.752,0.165,0.187,1.07,182,3.01,2133,35.278,,,,,9745975,92706,161.192,1.533,86225,1.426,59.454,0.017,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-13,286297,1501,1422.714,35603,6,9.857,4735.169,24.826,23.531,588.851,0.099,0.163,1.05,187,3.093,2229,36.866,,,,,9818118,72143,162.385,1.193,85552,1.415,60.133,0.017,tests performed,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-14,287753,1456,1445.571,35610,7,9.857,4759.251,24.081,23.909,588.967,0.116,0.163,1.02,197,3.258,2319,38.355,,,,,9863427,45309,163.135,0.749,84517,1.398,58.466,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-15,288761,1008,1425.286,35624,14,10.143,4775.922,16.672,23.573,589.198,0.232,0.168,1.04,201,3.324,2423,40.075,,,,,9943944,80517,164.466,1.332,82819,1.37,58.107,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-16,289990,1229,1405.286,35633,9,10,4796.249,20.327,23.243,589.347,0.149,0.165,1.07,207,3.424,2492,41.216,,,,,10044551,100607,166.13,1.664,83478,1.381,59.403,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-17,291442,1452,1408.429,35645,12,9.714,4820.264,24.015,23.295,589.546,0.198,0.161,1.1,212,3.506,2560,42.341,,,,,10146324,101773,167.814,1.683,84562,1.399,60.04,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-18,293025,1583,1406.429,35658,13,10.143,4846.446,26.182,23.261,589.761,0.215,0.168,1.12,208,3.44,2595,42.92,,,,,10246163,99839,169.465,1.651,84699,1.401,60.223,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-19,294932,1907,1448,35668,10,10.143,4877.987,31.541,23.949,589.926,0.165,0.168,1.1,215,3.556,2595,42.92,,,,,10349386,103223,171.172,1.707,86202,1.426,59.532,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-20,296569,1637,1467.429,35692,24,12.714,4905.062,27.075,24.27,590.323,0.397,0.21,1.09,222,3.672,2587,42.787,,,,,10432814,83428,172.552,1.38,87814,1.452,59.842,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-21,298156,1587,1486.143,35707,15,13.857,4931.31,26.248,24.58,590.571,0.248,0.229,1.07,232,3.837,2707,44.772,,,,,10488676,55862,173.476,0.924,89321,1.477,60.103,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-22,299506,1350,1535,35724,17,14.286,4953.638,22.328,25.388,590.852,0.281,0.236,1.08,239,3.953,2843,47.021,,,,,10575979,87303,174.92,1.444,90291,1.493,58.821,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-23,300897,1391,1558.143,35738,14,15,4976.644,23.006,25.771,591.084,0.232,0.248,1.11,244,4.036,2902,47.997,,,,,10679675,103696,176.635,1.715,90732,1.501,58.231,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-24,302537,1640,1585,35758,20,16.143,5003.769,27.125,26.215,591.414,0.331,0.267,1.13,246,4.069,2977,49.238,,,,,10787694,108019,178.422,1.787,91624,1.515,57.807,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-25,304323,1786,1614,35781,23,17.571,5033.308,29.539,26.695,591.795,0.38,0.291,1.14,244,4.036,2981,49.304,,,,,10894963,107269,180.196,1.774,92686,1.533,57.426,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-26,306235,1912,1614.714,35801,20,19,5064.931,31.623,26.706,592.126,0.331,0.314,1.15,247,4.085,2993,49.502,,,,,10999350,104387,181.922,1.726,92852,1.536,57.504,0.017,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-27,308104,1869,1647.857,35818,17,18,5095.843,30.912,27.255,592.407,0.281,0.298,1.14,254,4.201,3100,51.272,,,,,11087064,87714,183.373,1.451,93464,1.546,56.719,0.018,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-28,309870,1766,1673.429,35835,17,18.286,5125.052,29.209,27.677,592.688,0.281,0.302,1.15,264,4.366,3241,53.604,,,,,11138173,51109,184.218,0.845,92785,1.535,55.446,0.018,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-29,311364,1494,1694,35851,16,18.143,5149.762,24.71,28.018,592.953,0.265,0.3,1.18,271,4.482,3319,54.894,,,,,11228358,90185,185.71,1.492,93197,1.541,55.016,0.018,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-09-30,313011,1647,1730.571,35875,24,19.571,5177.002,27.24,28.623,593.35,0.397,0.324,1.23,280,4.631,3327,55.026,,,,,11333922,105564,187.456,1.746,93464,1.546,54.008,0.019,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-01,314861,1850,1760.571,35894,19,19.429,5207.6,30.598,29.119,593.664,0.314,0.321,1.3,291,4.813,3388,56.035,,,,,11452158,118236,189.411,1.956,94923,1.57,53.916,0.019,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-02,317409,2548,1869.429,35918,24,19.571,5249.742,42.142,30.919,594.061,0.397,0.324,1.33,294,4.863,3436,56.829,,,,,11572459,120301,191.401,1.99,96785,1.601,51.773,0.019,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-03,319908,2499,1953.286,35941,23,20,5291.074,41.332,32.306,594.441,0.38,0.331,1.36,297,4.912,3502,57.921,,,,,11691391,118932,193.368,1.967,98863,1.635,50.614,0.02,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-04,322751,2843,2092.429,35968,27,21.429,5338.095,47.021,34.607,594.888,0.447,0.354,1.37,303,5.011,3590,59.376,,,,,11784105,92714,194.902,1.533,99577,1.647,47.589,0.021,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-05,325329,2578,2208.429,35986,18,21.571,5380.734,42.638,36.526,595.185,0.298,0.357,1.39,323,5.342,3810,63.015,,,,,11844346,60241,195.898,0.996,100882,1.669,45.68,0.022,tests performed,47.22,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-06,327586,2257,2317.429,36002,16,21.571,5418.063,37.329,38.329,595.45,0.265,0.357,1.45,319,5.276,3944,65.231,,,,,11944088,99742,197.548,1.65,102247,1.691,44.121,0.023,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-07,330263,2677,2464.571,36030,28,22.143,5462.339,44.276,40.762,595.913,0.463,0.366,1.54,337,5.574,4119,68.126,,,,,12069402,125314,199.62,2.073,105069,1.738,42.632,0.023,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-08,333940,3677,2725.571,36061,31,23.857,5523.154,60.815,45.079,596.426,0.513,0.395,1.61,358,5.921,4283,70.838,,,,,12197500,128098,201.739,2.119,106477,1.761,39.066,0.026,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-09,338398,4458,2998.429,36083,22,23.571,5596.887,73.732,49.592,596.79,0.364,0.39,1.65,387,6.401,4473,73.981,,,,,12326971,129471,203.88,2.141,107787,1.783,35.948,0.028,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-10,343770,5372,3408.857,36111,28,24.286,5685.736,88.849,56.38,597.253,0.463,0.402,1.65,390,6.45,4726,78.165,,,,,12460055,133084,206.081,2.201,109809,1.816,32.213,0.031,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-11,349494,5724,3820.429,36140,29,24.571,5780.407,94.671,63.187,597.733,0.48,0.406,1.63,420,6.947,4939,81.688,,,,,12564713,104658,207.812,1.731,111515,1.844,29.189,0.034,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-12,354950,5456,4231.571,36166,26,25.714,5870.646,90.239,69.987,598.163,0.43,0.425,1.61,452,7.476,5273,87.212,,,,,12650155,85442,209.225,1.413,115116,1.904,27.204,0.037,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-13,359569,4619,4569,36205,39,29,5947.041,76.395,75.568,598.808,0.645,0.48,1.64,514,8.501,5590,92.455,,,,,12762699,112544,211.087,1.861,116944,1.934,25.595,0.039,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-14,365467,5898,5029.143,36246,41,30.857,6044.591,97.549,83.179,599.486,0.678,0.51,1.68,539,8.915,6009,99.385,,,,,12914895,152196,213.604,2.517,120785,1.998,24.017,0.042,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-15,372799,7332,5551.286,36289,43,32.571,6165.857,121.267,91.815,600.197,0.711,0.539,1.71,586,9.692,6382,105.554,,,,,13077827,162932,216.299,2.695,125761,2.08,22.654,0.044,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-16,381602,8803,6172,36372,83,41.286,6311.453,145.596,102.081,601.57,1.373,0.683,1.72,638,10.552,6816,112.732,,,,,13228204,150377,218.786,2.487,128748,2.129,20.86,0.048,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-17,391611,10009,6834.429,36427,55,45.143,6476.996,165.542,113.037,602.479,0.91,0.747,1.71,705,11.66,7322,121.101,,,,,13394041,165837,221.529,2.743,133427,2.207,19.523,0.051,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-18,402536,10925,7577.429,36474,47,47.714,6657.688,180.693,125.326,603.257,0.777,0.789,1.68,750,12.405,7881,130.347,,,,,13540582,146541,223.953,2.424,139410,2.306,18.398,0.054,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-19,414241,11705,8470.143,36543,69,53.857,6851.281,193.593,140.091,604.398,1.141,0.891,1.64,797,13.182,8473,140.138,,,,,13639444,98862,225.588,1.635,141327,2.337,16.685,0.06,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-20,423578,9337,9144.143,36616,73,58.714,7005.709,154.428,151.238,605.605,1.207,0.971,1.64,870,14.389,9324,154.213,,,,,13784181,144737,227.982,2.394,145926,2.414,15.958,0.063,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-21,434449,10871,9854.571,36705,89,65.571,7185.509,179.799,162.988,607.077,1.472,1.085,1.67,926,15.315,9983,165.112,,,,,13962029,177848,230.923,2.941,149591,2.474,15.18,0.066,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-22,449648,15199,10978.429,36832,127,77.571,7436.891,251.382,181.576,609.178,2.1,1.283,1.68,992,16.407,10686,176.74,,,,,14132421,170392,233.741,2.818,150656,2.492,13.723,0.073,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-23,465726,16078,12017.714,36968,136,85.143,7702.81,265.92,198.765,611.427,2.249,1.408,1.68,1049,17.35,11598,191.824,,,,,14314453,182032,236.752,3.011,155178,2.567,12.912,0.077,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-24,484869,19143,13322.571,37059,91,90.286,8019.423,316.613,220.347,612.932,1.505,1.493,1.65,1128,18.656,12415,205.336,,,,,14492122,177669,239.69,2.939,156869,2.595,11.775,0.085,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-25,504509,19640,14567.571,37210,151,105.143,8344.256,324.833,240.938,615.43,2.497,1.739,1.61,1208,19.98,13214,218.551,,,,,14654002,161880,242.368,2.677,159060,2.631,10.919,0.092,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-26,525782,21273,15934.429,37338,128,113.571,8696.098,351.842,263.545,617.547,2.117,1.878,1.56,1284,21.237,14281,236.199,,,,,14778688,124686,244.43,2.062,162749,2.692,10.214,0.098,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-27,542789,17007,17030.143,37479,141,123.286,8977.383,281.285,281.668,619.879,2.332,2.039,1.56,1411,23.337,15366,254.144,,,,,14953086,174398,247.314,2.884,166986,2.762,9.805,0.102,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-28,564778,21989,18618.429,37700,221,142.143,9341.067,363.684,307.937,623.534,3.655,2.351,1.55,1536,25.404,16517,273.181,,,,,15152038,198952,250.605,3.291,170001,2.812,9.131,0.11,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-29,589766,24988,20016.857,37905,205,153.286,9754.353,413.286,331.066,626.924,3.391,2.535,1.54,1651,27.306,17615,291.341,,,,,15353490,201452,253.937,3.332,174438,2.885,8.715,0.115,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-10-30,616595,26829,21552.714,38122,217,164.857,10198.087,443.735,356.468,630.514,3.589,2.727,1.52,1746,28.878,18740,309.948,,,,,15568575,215085,257.494,3.557,179160,2.963,8.313,0.12,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
